7;172.25.93.29;unit-9/port-34;[12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6, 12.6]
7;172.25.93.29;unit-9/port-17;[3.3, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.4, 3.2, 3.2, 3.2]
7;172.25.21.183;adsl0/6/8;[303.0, 305.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 303.0, 313.0, 313.0, 312.0, 311.0, 311.0, 313.0]
7;172.25.21.183;adsl0/23/1;[375.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 375.0, 375.0, 375.0, 375.0, 375.0, 375.0, 345.0]
7;172.25.21.183;adsl0/11/27;[425.0, 425.0, 425.0, 425.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 420.0, 425.0]
7;172.25.21.183;adsl0/31/2;[290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0]
7;172.25.21.183;adsl0/24/3;[290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 321.0, 321.0, 321.0, 290.0]
7;172.25.21.183;adsl0/33/24;[111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0, 111.0]
7;172.25.21.183;adsl0/20/27;[145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0, 145.0]
7;172.25.21.183;adsl0/27/28;[183.0, 185.0, 185.0, 184.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 185.0]
7;172.25.21.183;adsl0/15/13;[143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0, 143.0]
7;172.25.93.17;unit-8/port-44;[15.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.0, 13.0]
7;172.25.93.17;unit-13/port-22;[9.8, 9.8, 9.9, 9.9, 9.9, 9.9, 9.9, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.75, 9.8, 9.8]
7;172.25.93.17;unit-8/port-32;[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 26.0, 26.0]
7;172.25.93.17;unit-7/port-6;[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
7;172.25.93.17;unit-9/port-39;[23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0, 23.0]
7;172.25.93.17;unit-7/port-33;[11.0, 11.0, 11.0, 11.0, 12.0, 12.0, 12.0, 12.0, 11.0, 11.0, 11.0, 11.5, 12.0, 11.0, 11.0, 11.0]
7;172.25.93.17;unit-13/port-34;[9.3, 9.3, 9.45, 9.6, 9.6, 9.6, 9.6, 9.6, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4, 9.4]
7;172.25.93.17;unit-13/port-9;[6.1, 6.1, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.2, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1, 6.1]
7;172.25.93.17;unit-13/port-78;[12.7, 12.7, 12.6, 13.1, 12.9, 12.9, 12.9, 12.9, 12.9, 12.3, 12.3, 12.3, 12.2, 12.15, 12.1, 12.1]
7;172.25.93.17;unit-13/port-41;[8.6, 8.6, 8.6, 8.7, 8.7, 8.7, 8.7, 8.7, 8.7, 8.6, 8.6, 8.6, 8.6, 8.55, 8.5, 8.5]
7;172.24.3.250;Adsl9/0/39;[490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0, 490.0]
7;172.24.3.250;Adsl6/0/19;[80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0]
7;172.24.3.250;Adsl4/0/14;[305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0, 305.0]
7;172.24.3.250;Adsl2/0/15;[235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 230.0, 230.0, 230.0]
7;172.24.3.250;Adsl1/0/1;[180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0]
7;172.24.3.250;Adsl5/0/3;[255.0, 255.0, 255.0, 255.0, 255.0, 260.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0, 265.0]
7;172.24.3.250;Adsl9/0/45;[130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0]
7;172.24.3.250;Adsl6/0/44;[285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]
7;172.30.4.22;unit-12/port-50;[28.0, 28.0, 29.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 29.0, 29.0, 29.0, 29.0, 28.0, 28.0, 28.0]
8;172.25.21.183;adsl0/8/2;[211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0]
8;172.25.21.183;adsl0/18/6;[338.0, 330.0, 330.0, 338.0, 338.0, 338.0, 338.0, 338.0, 423.0, 508.0, 338.0, 338.0, 338.0, 334.0, 330.0, 338.0]
8;172.25.21.183;adsl0/9/2;[285.0, 285.0, 285.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]
8;172.25.21.183;adsl0/33/14;[285.0, 283.0, 281.0, 281.0, 281.0, 281.0, 281.0, 281.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0, 285.0]
8;172.25.21.183;adsl0/14/26;[363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 363.0, 365.0, 363.0, 363.0, 363.0, 363.0]
8;172.25.21.183;adsl0/33/27;[116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 116.0, 115.0, 116.0]
8;172.25.21.183;adsl0/22/28;[250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 248.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0, 250.0]
8;172.25.21.183;adsl0/29/5;[176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]
8;172.25.21.183;adsl0/11/8;[290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 290.0, 283.0, 283.0, 283.0, 290.0, 290.0, 290.0, 290.0, 290.0]
8;172.25.21.183;adsl0/12/12;[303.0, 303.0, 303.0, 303.0, 305.0, 305.0, 305.0, 305.0, 305.0, 303.0, 303.0, 303.0, 303.0, 305.0, 305.0, 305.0]
8;172.30.14.98;unit-9/port-30;[5.6, 5.6, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.8, 5.6, 5.6]
8;172.30.14.98;unit-12/port-62;[26.6, 25.9, 25.7, 25.8, 25.9, 26.0, 25.7, 25.7, 26.3, 26.1, 26.1, 25.85, 25.6, 25.7, 25.9, 25.3]
8;172.30.14.98;unit-12/port-41;[11.3, 11.3, 11.0, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.1, 11.2, 11.3, 11.3, 11.3, 11.2, 11.2]
8;172.30.14.98;unit-9/port-85;[19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.8, 19.8, 19.8, 19.7, 19.7]
8;172.30.14.98;unit-7/port-41;[8.3, 8.5, 8.3, 8.5, 8.5, 8.5, 8.5, 8.5, 8.5, 8.45, 8.4, 8.4, 8.3, 8.3, 8.3, 8.3]
8;172.30.14.98;unit-7/port-78;[11.5, 11.5, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.3, 11.5, 11.5, 11.5, 11.4, 11.4]
8;172.30.14.98;unit-12/port-15;[15.6, 15.6, 15.2, 15.2, 15.2, 15.2, 15.2, 15.6, 15.6, 15.6, 15.6, 15.5, 15.5, 15.7, 15.4, 15.4]
8;172.30.14.98;unit-7/port-83;[10.5, 10.5, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.3, 10.7, 10.7, 10.4, 10.4]
8;172.30.14.98;unit-9/port-64;[14.4, 15.8, 15.8, 15.45, 15.1, 15.1, 15.1, 14.4, 14.4, 14.6, 14.0, 14.05, 14.1, 14.8, 14.2, 14.2]
8;172.30.14.98;unit-12/port-40;[3.9, 4.0, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 4.0, 4.0, 4.0, 3.9, 3.9]
8;172.24.3.68;Adsl1/0/5;[185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]
8;172.24.3.68;Adsl9/0/27;[270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0, 270.0]
8;172.24.3.68;Adsl3/0/8;[95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 95.0, 100.0, 100.0]
8;172.24.3.68;Adsl1/0/27;[215.0, 215.0, 210.0, 210.0, 210.0, 210.0, 210.0, 210.0, 225.0, 220.0, 220.0, 215.0, 215.0, 215.0, 210.0, 210.0]
8;172.24.3.68;Adsl0/0/33;[301.0, 301.0, 301.0, 301.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0]
8;172.25.22.161;unit-5/port-12;[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]
8;172.25.22.161;unit-5/port-5;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
8;172.25.22.161;unit-3/port-7;[7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0, 7.0]
8;172.30.15.139;unit-7/port-32;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
8;172.30.15.139;unit-9/port-37;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
8;172.30.15.139;unit-7/port-4;[9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.7, 9.6, 9.7, 9.7, 9.7, 9.7, 9.65, 9.6, 10.1]
8;172.30.15.139;unit-12/port-72;[11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.6, 11.4, 11.4, 11.4, 11.5, 11.3, 11.3]
8;172.30.15.139;unit-12/port-46;[4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9]
8;172.30.15.139;unit-7/port-74;[7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.6, 7.3, 7.3, 7.3, 7.3, 7.3, 7.3]
8;172.30.15.139;unit-7/port-53;[4.8, 4.8, 4.8, 5.0, 5.4, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8]
8;172.30.15.139;unit-9/port-81;[0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]
8;172.30.15.139;unit-7/port-11;[3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1, 3.1]
8;172.24.3.231;Adsl5/0/44;[85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0]
8;172.24.3.231;Adsl5/0/17;[160.0, 160.0, 145.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0]
8;172.24.3.231;Adsl5/0/18;[70.0, 70.0, 70.0, 65.0, 70.0, 67.5, 65.0, 65.0, 70.0, 70.0, 70.0, 70.0, 65.0, 65.0, 65.0, 70.0]
8;172.24.3.231;Adsl5/0/15;[55.0, 60.0, 55.0, 60.0, 55.0, 55.0, 55.0, 55.0, 60.0, 55.0, 60.0, 60.0, 60.0, 60.0, 55.0, 60.0]
8;172.25.21.175;adsl0/13/27;[305.0, 305.0, 71.0, 71.0, 71.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 76.0, 76.0]
8;172.25.21.175;adsl0/8/9;[61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0, 61.0]
8;172.25.21.175;adsl0/28/30;[91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 90.0]
8;172.25.21.175;adsl0/11/26;[66.0, 66.0, 66.0, 66.0, 66.0, 65.0, 65.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0]
8;172.25.21.175;adsl0/14/6;[53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 51.0, 55.0, 56.5, 58.0, 30.0, 48.0, 48.0]
8;172.25.21.175;adsl0/20/5;[81.0, 81.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0, 73.0]
8;172.25.21.175;adsl0/12/1;[75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 85.0]
8;172.25.21.175;adsl0/19/21;[271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 271.0, 273.0, 273.0]
8;172.30.14.15;unit-7/port-23;[14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7, 14.7]
8;172.30.14.15;unit-9/port-86;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
8;172.30.14.15;unit-7/port-44;[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]
8;172.30.14.15;unit-9/port-13;[10.4, 10.4, 10.4, 10.4, 10.4, 10.5, 10.5, 10.5, 10.6, 10.6, 10.6, 10.6, 10.7, 10.4, 10.4, 10.6]
8;172.30.14.15;unit-7/port-56;[16.2, 16.2, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.2, 16.2, 16.2, 16.2]
8;172.30.14.15;unit-12/port-87;[4.5, 4.5, 4.5, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3, 9.3]
8;172.30.14.15;unit-7/port-32;[13.0, 13.0, 13.0, 13.0, 13.0, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1, 13.1]
8;172.30.14.15;unit-7/port-93;[12.1, 12.1, 12.1, 12.1, 12.1, 12.3, 12.3, 12.3, 12.3, 12.3, 12.2, 12.2, 12.2, 12.2, 12.2, 12.1]
8;172.30.14.15;unit-9/port-50;[8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2, 8.2]
8;172.30.14.65;unit-12/port-54;[5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2, 5.2]
8;172.30.14.65;unit-7/port-9;[10.7, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.8, 10.85, 10.9, 10.9, 10.9, 10.9]
8;172.30.14.65;unit-12/port-9;[19.9, 19.9, 19.6, 19.65, 19.7, 19.9, 19.6, 20.0, 19.9, 20.3, 19.7, 20.1, 19.6, 20.0, 20.1, 20.0]
8;172.30.14.65;unit-7/port-39;[15.7, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.3, 15.8, 15.8, 15.8, 15.8, 15.4]
8;172.30.14.65;unit-12/port-27;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.5, 11.5]
8;172.30.14.65;unit-9/port-49;[9.0, 9.0, 9.0, 8.95, 8.9, 8.9, 8.9, 8.9, 9.2, 9.2, 9.2, 9.2, 9.2, 8.9, 8.9, 8.9]
8;172.30.14.65;unit-7/port-90;[7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.4, 7.5, 7.5, 7.5, 7.5, 7.5, 7.4, 8.5, 7.9]
8;172.30.14.65;unit-7/port-16;[10.1, 10.1, 10.1, 10.1, 10.1, 9.9, 9.9, 9.9, 10.0, 10.0, 10.0, 10.0, 10.1, 10.1, 10.1, 10.1]
8;172.30.14.65;unit-9/port-94;[3.0, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9, 2.9]
8;172.30.14.65;unit-7/port-68;[14.1, 13.9, 13.9, 14.05, 14.2, 13.9, 14.2, 13.9, 13.9, 13.8, 14.2, 13.9, 14.0, 14.1, 14.9, 14.2]
8;172.30.4.30;unit-5/port-17;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0]
8;172.30.4.30;unit-1/port-50;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]
8;172.30.4.30;unit-1/port-35;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
8;172.30.4.30;unit-3/port-11;[10.0, 10.0, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0, 9.0, 9.0, 9.0, 10.0, 9.0]
8;172.30.4.30;unit-5/port-37;[15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 15.0, 14.0, 14.0]
8;172.30.4.30;unit-7/port-38;[17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 17.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0]
9;172.25.21.59;unit-9/port-30;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 12.0, 12.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]
9;172.25.21.59;unit-3/port-17;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
9;172.25.21.59;unit-1/port-13;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0]
9;172.24.2.30;8/27;[158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0, 157.0]
9;172.24.2.30;6/52;[152.0, 152.0, 153.0, 152.0, 151.0, 152.0, 154.0, 155.0, 154.0, 155.0, 154.0, 154.0, 153.0, 40.0, 318.0, 318.0]
9;172.24.2.30;2/64;[255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0, 255.0]
9;172.24.2.30;2/3;[198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]
9;172.24.2.30;2/51;[200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]
9;172.24.2.30;2/52;[220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0, 220.0]
9;172.24.2.30;8/20;[153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 153.0, 154.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 154.0]
9;172.24.2.30;4/56;[140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0]
9;172.24.2.30;12/64;[65.0, 65.0, 70.0, 67.5, 65.0, 65.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0]
9;172.24.2.30;16/48;[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]
9;172.30.15.139;unit-7/port-54;[18.0, 18.0, 18.2, 18.2, 18.2, 17.8, 17.8, 17.8, 17.8, 18.0, 18.0, 18.0, 18.0, 17.9, 17.9, 17.9]
9;172.30.15.139;unit-9/port-35;[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.6, 4.8, 4.8, 4.8, 4.8, 4.8, 4.7, 4.7, 4.7]
9;172.30.15.139;unit-9/port-96;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
9;172.30.15.139;unit-7/port-77;[11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]
9;172.30.15.139;unit-12/port-14;[6.1, 6.1, 6.1, 6.2, 6.0, 5.9, 6.0, 6.2, 6.2, 6.1, 6.2, 6.4, 6.4, 6.4, 6.4, 6.4]
9;172.30.15.139;unit-12/port-43;[13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 12.8, 12.8, 12.8, 12.8, 12.8, 12.8]
9;172.30.15.139;unit-12/port-61;[10.5, 10.5, 10.5, 10.1, 10.1, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.5, 10.65, 10.8]
9;172.30.15.139;unit-9/port-82;[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5]
9;172.30.15.139;unit-12/port-70;[10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4, 10.4]
9;172.30.15.139;unit-7/port-52;[32.2, 32.2, 32.3, 32.0, 19.7, 19.7, 19.7, 19.7, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8, 7.8]
9;172.30.15.169;unit-7/port-73;[6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0, 6.0]
9;172.30.15.169;unit-9/port-93;[12.7, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.3, 12.2, 12.2, 12.2]
9;172.30.15.169;unit-7/port-55;[20.0, 19.5, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 19.0, 18.5, 18.5, 19.5]
9;172.30.15.169;unit-9/port-10;[6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6, 6.6]
9;172.30.15.169;unit-7/port-44;[6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.5, 6.4, 6.4, 6.4]
9;172.30.15.169;unit-7/port-45;[11.3, 11.3, 11.3, 11.3, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2, 11.2]
9;172.30.4.13;unit-20/port-40;[11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]
9;172.30.4.13;unit-3/port-2;[9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0, 9.0]
9;172.30.4.13;unit-15/port-41;[3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0]
9;172.30.4.13;unit-17/port-2;[13.0, 13.0, 13.0, 13.5, 14.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0]
9;172.30.4.13;unit-17/port-8;[10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0]
9;172.30.4.13;unit-20/port-27;[13.0, 13.0, 13.0, 13.0, 13.0, 13.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0]
9;172.30.4.13;unit-7/port-23;[14.0, 14.0, 15.0, 14.5, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 15.0]
